timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2014-01-01 01:00:00,45.0,,-3.9,5.6,raw_data/weather_2014-01.csv,0,25.0
2014-01-01 02:00:00,43.0,,-3.9,14.8,raw_data/weather_2014-01.csv,0,25.0
2014-01-01 03:00:00,46.0,,-4.4,14.8,raw_data/weather_2014-01.csv,0,24.1
2014-01-01 04:00:00,46.0,,-4.4,14.8,raw_data/weather_2014-01.csv,0,24.1
2014-01-01 05:00:00,48.0,,-4.4,0.0,raw_data/weather_2014-01.csv,0,24.1
2014-01-01 06:00:00,53.0,,-4.4,5.6,raw_data/weather_2014-01.csv,0,24.1
2014-01-01 07:00:00,51.0,,-3.9,7.4,raw_data/weather_2014-01.csv,0,25.0
2014-01-01 08:00:00,53.0,,-3.3,7.4,raw_data/weather_2014-01.csv,0,26.1
2014-01-01 09:00:00,51.0,,-2.2,9.3,raw_data/weather_2014-01.csv,0,28.0
2014-01-01 10:00:00,51.0,,-2.2,14.8,raw_data/weather_2014-01.csv,0,28.0
2014-01-01 11:00:00,49.0,,-1.7,16.7,raw_data/weather_2014-01.csv,0,28.9
2014-01-01 12:00:00,47.0,,-1.1,11.1,raw_data/weather_2014-01.csv,0,30.0
2014-01-01 13:00:00,50.0,,-0.6,0.0,raw_data/weather_2014-01.csv,0,30.9
2014-01-01 14:00:00,50.0,,0.0,13.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 15:00:00,52.0,,0.0,13.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 16:00:00,52.0,,0.0,0.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 17:00:00,52.0,,0.0,0.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 18:00:00,48.0,,0.6,0.0,raw_data/weather_2014-01.csv,0,33.1
2014-01-01 19:00:00,54.0,,0.0,7.4,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 20:00:00,54.0,,0.6,9.3,raw_data/weather_2014-01.csv,0,33.1
2014-01-01 21:00:00,56.0,,0.0,7.4,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 22:00:00,59.0,,0.0,12.05,raw_data/weather_2014-01.csv,0,32.0
2014-01-01 23:00:00,59.0,,0.0,18.5,raw_data/weather_2014-01.csv,0,32.0
2014-01-02 00:00:00,59.0,,0.0,13.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-02 01:00:00,59.0,,0.6,9.3,raw_data/weather_2014-01.csv,0,33.1
2014-01-02 02:00:00,61.0,,0.0,13.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-02 03:00:00,66.0,,0.0,13.0,raw_data/weather_2014-01.csv,0,32.0
2014-01-02 04:00:00,75.0,,-1.1,25.9,raw_data/weather_2014-01.csv,0,30.0
